ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
7801,1959,Graduação,Casado,"$54,753.00 ",0,1,2009-12-13,197,107,227,7,59,131,3,5,2,11,4,0,0,0,0,0,0
2445,1974,PhD,Casado,"$28,440.00 ",1,0,2007-07-13,38,1,24,0,0,0,1,2,0,3,8,0,0,0,0,0,0
5346,1973,Ensino Médio,Casado,"$23,559.00 ",1,0,2007-03-13,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0
550,1952,Graduação,Divorciado,"$62,335.00 ",0,1,5/23/13,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0
4478,1979,Graduação,Casado,"$63,777.00 ",1,1,3/24/13,457,5,106,15,17,53,8,11,1,6,8,0,0,0,0,0,0
2350,1972,Graduação,Casado,"$59,666.00 ",1,1,3/22/13,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0
1118,1956,Mestrado,Casado,"$50,965.00 ",0,1,2/20/13,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0
1491,1965,Ensino Médio,Casado,"$71,488.00 ",0,0,2/18/13,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0
4507,1952,Graduação,Solteiro,"$72,228.00 ",0,0,11/27/12,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0
7023,1953,PhD,Solteiro,"$46,231.00 ",2,1,11/26/12,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0
6977,1974,Graduação,Casado,"$75,702.00 ",0,1,10/14/12,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0
4042,1971,Graduação,Divorciado,"$43,300.00 ",0,1,10/13/12,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,1
7274,1957,Graduação,Casado,"$78,618.00 ",0,0,9/28/12,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0
2902,1958,Graduação,Casado,,1,1,2009-03-12,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0
3332,1985,Graduação,Solteiro,"$29,760.00 ",1,0,8/29/12,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0
7433,1985,Graduação,Solteiro,"$29,760.00 ",1,0,8/29/12,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0
9386,1962,Graduação,Casado,"$50,127.00 ",0,1,5/29/14,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0
5176,1988,Graduação,Casado,"$29,604.00 ",1,0,2012-08-13,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0
10323,1952,Graduação,Casado,"$49,413.00 ",0,1,10/25/13,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0
4682,1958,Graduação,Casado,"$51,876.00 ",0,0,10/15/13,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0
3083,1974,Graduação,Casado,"$45,837.00 ",1,1,7/26/13,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0
8015,1962,PhD,Divorciado,"$85,696.00 ",0,0,2005-03-13,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1
1745,1962,PhD,Divorciado,"$85,696.00 ",0,0,2005-03-13,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1
3136,1962,Mestrado,Divorciado,"$59,432.00 ",0,1,4/13/13,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0
6991,1951,Graduação,Divorciado,"$43,185.00 ",0,1,2004-10-13,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0
8132,1975,PhD,Casado,"$60,631.00 ",1,1,2004-05-13,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0
503,1985,Mestrado,Casado,"$20,559.00 ",1,0,2003-12-13,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0
8148,1956,Mestrado,Casado,"$50,898.00 ",1,1,2001-08-13,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0
2736,1978,Graduação,Casado,"$73,807.00 ",0,1,2001-02-13,366,124,156,71,78,54,2,5,5,11,2,0,0,0,0,0,0
8162,1956,Mestrado,Casado,"$14,661.00 ",0,0,2001-01-13,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0
692,1954,Graduação,Casado,"$36,807.00 ",1,1,12/20/12,4,2,5,0,0,5,1,1,0,2,6,0,0,0,0,0,0
7706,1975,Ensino Médio,Casado,"$46,772.00 ",0,1,2011-07-12,350,104,189,197,151,57,6,11,8,5,8,1,0,0,0,0,0
9298,1947,PhD,Casado,"$81,574.00 ",0,0,4/28/14,1252,0,465,46,35,0,1,4,5,8,1,0,1,1,0,0,0
2986,1976,Graduação,Casado,"$30,772.00 ",1,1,2003-12-14,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0
10812,1978,PhD,Casado,"$46,377.00 ",1,0,2003-01-14,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0
2909,1974,PhD,Casado,"$78,128.00 ",0,1,2/19/14,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0
6974,1972,PhD,Casado,"$83,443.00 ",0,0,12/31/13,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0
9140,1960,Ensino Médio,Casado,"$50,523.00 ",1,1,12/25/13,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0
4554,1965,Graduação,Casado,"$47,009.00 ",0,1,2010-01-13,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0
7791,1967,Mestrado,Casado,"$37,054.00 ",1,1,9/15/13,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0
5455,1971,PhD,Casado,"$32,011.00 ",1,0,8/22/13,99,0,15,2,1,5,3,2,1,4,7,0,0,0,0,0,0
7960,1962,Ensino Médio,Casado,"$82,122.00 ",0,0,8/15/13,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0
3426,1975,Graduação,Divorciado,"$70,300.00 ",1,0,7/15/13,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0
5316,1976,Mestrado,Casado,"$21,024.00 ",0,0,2007-04-13,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0
1404,1968,Graduação,Casado,"$34,916.00 ",2,0,5/15/13,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0
10598,1967,Graduação,Casado,"$27,943.00 ",1,1,4/15/13,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0
8212,1971,Mestrado,Casado,"$39,791.00 ",0,1,3/28/13,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0
3233,1965,PhD,Casado,"$62,745.00 ",0,1,3/23/13,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0
7892,1969,Graduação,Solteiro,"$18,589.00 ",0,0,2001-02-13,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0
2975,1976,Graduação,Casado,"$85,606.00 ",0,1,2011-12-12,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0
5043,1951,Ensino Fundamental,Casado,"$26,997.00 ",0,0,2011-05-12,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0
3104,1961,Graduação,Solteiro,"$82,332.00 ",0,0,9/17/12,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,1
10854,1970,PhD,Casado,"$38,853.00 ",1,1,5/23/14,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0
7419,1968,Mestrado,Divorciado,"$27,071.00 ",1,0,4/23/14,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0
5558,1954,PhD,Solteiro,"$90,933.00 ",0,0,3/31/14,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0
832,1966,PhD,Casado,"$65,814.00 ",0,1,2003-02-14,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0
4964,1958,PhD,Casado,"$74,250.00 ",0,0,1/26/14,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0
11030,1976,Mestrado,Casado,"$33,181.00 ",1,0,2001-03-14,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0
4587,1944,Mestrado,Viúvo,"$45,006.00 ",0,0,7/18/13,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0
450,1958,Mestrado,Casado,"$42,315.00 ",0,1,2007-12-13,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0
11031,1950,PhD,Casado,"$48,699.00 ",1,1,5/21/13,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0
4990,1954,Graduação,Casado,"$59,111.00 ",0,0,2005-02-13,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0
221,1955,Graduação,Casado,"$48,726.00 ",0,1,4/27/13,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0
4351,1955,Graduação,Divorciado,"$37,244.00 ",1,1,4/27/13,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0
1357,1970,Graduação,Casado,"$74,854.00 ",1,2,2004-08-13,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0
5667,1964,PhD,Casado,"$60,896.00 ",0,1,2010-11-12,1013,30,399,60,46,153,3,9,10,4,6,0,0,0,0,0,1
8867,1988,PhD,Casado,"$67,546.00 ",0,0,8/31/12,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0
2747,1988,PhD,Casado,"$67,546.00 ",0,0,8/31/12,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0
7422,1987,Graduação,Solteiro,"$46,923.00 ",1,0,8/22/12,85,44,54,102,78,6,3,5,1,7,7,0,0,0,0,0,0
4148,1972,Graduação,Casado,"$38,988.00 ",1,2,8/20/12,164,24,103,12,3,42,7,5,1,6,8,0,0,0,0,0,0
9516,1971,Ensino Médio,Divorciado,"$49,118.00 ",0,0,8/18/12,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,1
1291,1978,PhD,Casado,"$27,683.00 ",1,0,2008-04-12,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0
1833,1974,PhD,Solteiro,"$39,190.00 ",1,0,4/26/14,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0
7270,1981,Graduação,Divorciado,"$56,981.00 ",0,0,1/25/14,908,48,217,32,12,24,1,2,3,13,6,0,1,0,0,0,0
8182,1984,Graduação,Casado,"$23,228.00 ",1,0,2001-05-14,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0
10394,1984,Graduação,Casado,"$90,000.00 ",0,0,12/23/13,675,144,133,94,192,241,1,4,8,5,1,1,0,1,1,0,0
1142,1953,PhD,Casado,"$55,707.00 ",0,1,12/22/13,208,7,82,30,66,35,2,3,2,9,3,0,0,0,0,0,0
451,1989,Graduação,Solteiro,"$9,255.00 ",1,0,12/20/13,9,0,7,2,0,4,1,1,1,2,8,0,0,0,0,0,0
7128,1977,PhD,Solteiro,"$42,997.00 ",1,1,2012-07-13,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0
10678,1959,Graduação,Casado,"$71,232.00 ",0,1,11/28/13,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0
7755,1954,PhD,Casado,"$57,744.00 ",0,1,2011-12-13,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0
4754,1966,Mestrado,Casado,"$33,585.00 ",0,1,9/25/13,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0
20,1965,Ensino Médio,Casado,"$46,891.00 ",0,1,2009-01-13,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0
2246,1965,Ensino Médio,Casado,"$46,891.00 ",0,1,2009-01-13,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0
10307,1956,Graduação,Casado,"$50,387.00 ",0,2,8/31/13,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0
2147,1969,Graduação,Casado,"$76,653.00 ",0,0,8/16/13,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0
10590,1956,PhD,Casado,"$76,542.00 ",0,0,3/30/13,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0
6565,1949,Mestrado,Casado,"$76,995.00 ",0,1,3/28/13,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0
6619,1978,Graduação,Casado,"$38,415.00 ",1,1,2001-02-13,22,1,13,4,0,4,2,1,0,3,7,0,0,0,0,0,0
4817,1956,Graduação,Divorciado,"$22,304.00 ",0,0,2008-04-12,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0
4508,1952,Graduação,Solteiro,"$75,127.00 ",0,0,5/22/14,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0
4843,1952,Graduação,Solteiro,"$75,127.00 ",0,0,5/22/14,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0
9197,1953,Graduação,Casado,"$39,722.00 ",0,1,2/24/14,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0
6237,1966,PhD,Solteiro,"$7,144.00 ",0,2,2012-07-13,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0
6515,1977,Graduação,Casado,"$39,771.00 ",1,0,2012-06-13,6,2,18,2,8,14,1,2,0,3,4,0,0,0,0,0,0
5954,1972,Mestrado,Divorciado,"$42,618.00 ",1,0,2010-09-13,76,14,74,13,5,10,2,5,0,4,8,0,0,0,0,0,0
7938,1958,PhD,Casado,"$51,518.00 ",0,1,2010-03-13,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0
961,1972,Graduação,Casado,"$74,716.00 ",0,1,2009-12-13,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0
1764,1975,Graduação,Solteiro,"$33,955.00 ",1,0,2008-09-13,100,2,128,23,7,10,4,5,1,5,8,0,0,0,0,0,0
1916,1954,Mestrado,Casado,"$45,736.00 ",0,1,7/24/13,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0
6941,1971,Graduação,Solteiro,"$31,632.00 ",0,0,7/14/13,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0
5562,1974,Graduação,Casado,"$60,093.00 ",0,1,6/26/13,502,12,109,16,6,90,2,7,2,10,6,0,0,0,0,0,0
1517,1969,Graduação,Solteiro,"$30,822.00 ",1,0,6/14/13,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0
7286,1968,Graduação,Casado,"$41,728.00 ",1,0,5/24/13,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0
4687,1958,Mestrado,Casado,"$80,739.00 ",0,0,5/23/13,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0
5631,1991,Graduação,Solteiro,"$49,767.00 ",0,0,2005-02-13,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0
1951,1981,Ensino Fundamental,Casado,"$34,445.00 ",0,0,1/27/13,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0
123,1951,Graduação,Viúvo,"$67,046.00 ",0,1,2001-06-13,544,35,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0
9451,1965,Graduação,Casado,"$73,538.00 ",0,1,11/25/12,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0
7396,1966,Graduação,Casado,"$80,398.00 ",0,0,2011-10-12,342,51,936,207,35,26,1,5,8,12,3,0,0,1,0,0,0
3298,1956,Mestrado,Casado,"$52,973.00 ",0,1,2011-08-12,856,0,76,12,9,199,7,9,6,9,8,0,0,0,0,0,0
6730,1954,Graduação,Casado,"$38,998.00 ",1,1,2011-03-12,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,0
9916,1954,Graduação,Casado,"$38,998.00 ",1,1,2011-03-12,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,0
2227,1958,Ensino Médio,Casado,"$26,490.00 ",0,0,9/22/12,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0
946,1958,Ensino Médio,Casado,"$26,490.00 ",0,0,9/22/12,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0
3745,1988,Ensino Médio,Casado,"$23,331.00 ",1,0,2009-04-12,5,36,7,0,10,45,2,3,0,3,8,0,0,0,0,0,0
4094,1961,Graduação,Casado,"$60,544.00 ",1,1,8/25/12,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0
8588,1961,Graduação,Casado,"$60,544.00 ",1,1,8/25/12,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0
3916,1971,PhD,Casado,"$49,269.00 ",1,0,8/15/12,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0
9135,1950,Graduação,Casado,"$27,203.00 ",1,1,2008-06-12,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0
1755,1988,Ensino Médio,Casado,"$45,204.00 ",1,0,2004-11-14,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0
2875,1978,Graduação,Casado,"$67,023.00 ",0,0,2003-04-14,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,0
2008,1978,Graduação,Casado,"$77,583.00 ",0,0,2002-10-14,372,23,384,250,12,108,1,4,5,9,2,0,0,0,1,0,0
10925,1983,Graduação,Casado,"$76,630.00 ",0,0,1/14/14,255,31,446,40,56,175,1,3,10,11,1,0,0,0,0,0,0
1604,1960,Mestrado,Casado,"$47,353.00 ",0,1,11/13/13,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0
5389,1964,Graduação,Casado,"$48,920.00 ",0,2,10/20/13,238,17,68,8,10,6,3,6,2,5,7,0,1,0,0,0,0
2878,1947,PhD,Casado,"$67,472.00 ",0,1,9/28/13,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0
4440,1964,Mestrado,Casado,"$64,100.00 ",0,1,2009-10-13,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0
1324,1988,Graduação,Casado,"$38,872.00 ",1,0,5/30/13,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0
6262,1962,Mestrado,Solteiro,"$72,217.00 ",0,0,2004-10-13,816,42,450,55,56,154,1,3,10,8,2,0,0,0,0,0,0
3628,1987,Ensino Fundamental,Solteiro,"$15,038.00 ",1,0,1/29/13,4,8,11,19,12,26,2,2,1,2,9,0,0,0,0,0,0
3641,1976,Graduação,Casado,"$13,624.00 ",1,0,1/20/13,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0
322,1978,Graduação,Casado,"$42,554.00 ",1,1,2001-12-13,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0
175,1986,Graduação,Casado,"$71,952.00 ",1,0,2001-10-13,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0
6988,1986,Graduação,Casado,"$71,952.00 ",1,0,2001-10-13,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0
8204,1971,Ensino Médio,Casado,"$78,041.00 ",0,0,12/16/12,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0
7476,1964,Mestrado,Solteiro,"$63,972.00 ",0,1,2012-02-12,928,63,254,0,12,12,4,5,4,10,4,0,1,0,0,0,0
5221,1957,Graduação,Casado,"$52,852.00 ",0,1,2012-01-12,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0
8970,1972,PhD,Casado,"$62,010.00 ",0,1,10/23/12,371,22,39,6,0,92,4,6,2,7,5,0,0,0,0,0,0
9286,1960,Mestrado,Casado,"$83,151.00 ",0,0,2010-10-12,407,28,100,120,74,18,1,5,9,4,3,0,0,0,0,0,0
5831,1967,Graduação,Casado,"$77,870.00 ",0,1,8/22/12,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,1
1010,1977,Graduação,Casado,"$46,931.00 ",2,1,4/24/14,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0
11074,1977,Graduação,Solteiro,"$85,072.00 ",0,0,2004-09-14,494,92,391,194,11,241,1,3,4,10,0,0,0,0,0,0,0
5896,1987,Mestrado,Casado,"$73,395.00 ",0,0,3/18/14,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0
3515,1952,Graduação,Solteiro,"$62,307.00 ",0,1,2/17/14,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0
5324,1981,PhD,Casado,"$58,293.00 ",1,0,1/19/14,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0
6534,1974,Graduação,Casado,"$47,889.00 ",1,0,2001-04-14,29,0,29,0,5,4,1,2,0,3,5,0,0,0,0,0,0
8373,1979,Ensino Fundamental,Casado,"$24,594.00 ",1,0,2012-10-13,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0
3829,1979,Ensino Fundamental,Casado,"$24,594.00 ",1,0,2012-10-13,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0
4501,1965,Mestrado,Solteiro,"$69,882.00 ",0,0,2011-10-13,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0
4179,1959,Graduação,Casado,"$24,221.00 ",0,0,8/20/13,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0
2292,1985,Graduação,Solteiro,"$22,327.00 ",1,0,2008-02-13,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0
9239,1961,Mestrado,Casado,"$61,923.00 ",0,2,7/26/13,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0
8953,1965,Mestrado,Solteiro,"$35,791.00 ",2,1,2005-06-13,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0
10258,1965,Mestrado,Solteiro,"$35,791.00 ",2,1,2005-06-13,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0
3520,1990,Mestrado,Solteiro,"$91,172.00 ",0,0,3/27/13,162,28,818,0,28,56,0,4,3,7,3,1,0,1,1,1,1
10402,1967,Graduação,Casado,"$35,441.00 ",1,1,2/14/13,25,1,9,2,1,1,2,1,0,3,8,0,0,0,0,0,0
11114,1970,Graduação,Casado,"$19,656.00 ",1,0,2002-08-13,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0
9553,1987,Graduação,Casado,"$7,500.00 ",0,0,2001-09-13,0,2,3,4,1,5,1,0,0,3,6,0,0,0,0,0,0
6055,1979,Graduação,Casado,"$71,626.00 ",0,0,2011-01-12,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0
4786,1977,Graduação,Casado,"$75,330.00 ",1,1,2010-04-12,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0
5015,1976,Mestrado,Casado,"$34,529.00 ",1,0,9/14/12,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0
8560,1992,Graduação,Solteiro,"$48,789.00 ",0,0,2009-10-12,351,16,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0
3469,1977,PhD,Divorciado,"$34,487.00 ",1,1,2009-06-12,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0
5885,1973,Ensino Médio,Casado,"$35,688.00 ",2,1,8/22/12,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0
3310,1973,Ensino Médio,Casado,"$35,688.00 ",2,1,8/22/12,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0
2134,1952,Graduação,Solteiro,"$53,700.00 ",0,1,8/17/12,263,5,233,69,41,83,4,5,5,8,5,0,0,0,0,0,0
2532,1987,Mestrado,Solteiro,"$73,454.00 ",0,0,2003-01-14,982,73,351,56,14,175,1,2,4,6,5,1,0,0,0,0,0
2579,1957,Graduação,Casado,"$71,113.00 ",0,1,12/17/13,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0
3117,1955,Graduação,Solteiro,,0,1,10/18/13,264,0,21,12,6,147,3,6,1,5,7,0,0,0,0,0,0
5623,1980,Mestrado,Casado,"$31,535.00 ",1,0,9/26/13,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0
4789,1953,Graduação,Casado,"$80,812.00 ",0,0,9/17/13,769,22,500,210,143,33,1,4,8,5,2,1,0,1,1,0,0
9523,1982,Graduação,Casado,"$40,479.00 ",1,0,8/17/13,5,0,8,2,0,0,1,0,0,3,4,0,0,0,0,0,0
5268,1960,Graduação,Casado,"$29,440.00 ",1,1,2008-11-13,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0
1545,1986,Graduação,Casado,"$38,508.00 ",1,0,2008-02-13,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0
2254,1983,Graduação,Casado,"$69,520.00 ",0,0,2007-07-13,627,120,414,121,80,93,1,9,6,5,5,0,0,0,0,0,0
2661,1964,Graduação,Solteiro,"$18,701.00 ",1,1,2006-04-13,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0
3130,1964,Graduação,Solteiro,"$18,701.00 ",1,1,2006-04-13,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0
5847,1969,Graduação,Divorciado,"$69,901.00 ",0,1,5/29/13,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0
5863,1953,Graduação,Casado,"$47,703.00 ",0,1,5/29/13,359,0,134,13,26,123,4,6,3,8,5,0,0,0,0,0,0
999,1991,Graduação,Solteiro,"$86,037.00 ",0,0,2001-02-13,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,1
2931,1978,Graduação,Divorciado,"$71,847.00 ",0,0,9/21/12,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0
1890,1971,Ensino Médio,Casado,"$42,033.00 ",1,1,9/19/12,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0
5589,1964,Graduação,Divorciado,"$51,983.00 ",0,1,8/31/12,631,0,115,10,7,30,3,9,2,10,7,0,0,0,0,0,0
10172,1988,Graduação,Solteiro,"$68,655.00 ",0,0,2008-10-12,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0
6729,1988,Graduação,Solteiro,"$68,655.00 ",0,0,2008-10-12,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0
10492,1959,Graduação,Casado,"$38,285.00 ",2,1,6/24/14,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0
2939,1970,Mestrado,Casado,"$79,419.00 ",0,0,6/22/14,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0
5948,1975,Graduação,Solteiro,"$57,338.00 ",0,1,4/29/14,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0
574,1964,Graduação,Casado,"$42,523.00 ",0,0,4/23/14,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0
3266,1964,Graduação,Casado,"$42,523.00 ",0,0,4/23/14,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0
10500,1984,Graduação,Casado,"$31,761.00 ",1,0,2004-05-14,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0
7987,1969,Graduação,Casado,"$65,747.00 ",0,1,2003-07-14,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0
1135,1960,Mestrado,Casado,"$17,144.00 ",1,1,2/15/14,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0
24,1960,Mestrado,Casado,"$17,144.00 ",1,1,2/15/14,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0
7244,1951,Graduação,Solteiro,,2,1,2001-01-14,48,5,48,6,10,7,3,2,1,4,6,0,0,0,0,0,0
